Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
01-Oct-12,1060,1060.9,1046,1050.65,2161848,2273451538
03-Oct-12,1052.2,1063,1046.25,1053,2676279,2820180033
04-Oct-12,1057.25,1093.9,1057.25,1083.4,4796572,5201658765
05-Oct-12,1100,1100,866.75,1066.7,4433544,4730359157
08-Oct-12,1070,1070,1049.25,1052.2,2213096,2334720534
09-Oct-12,1060,1073.65,1058.05,1064.15,2016002,2149515125
10-Oct-12,1056.25,1059.7,1048.65,1054.2,1970641,2077667558
11-Oct-12,1060,1067.8,1048.2,1057.95,4290510,4539915875
12-Oct-12,1060.9,1062.9,1043.1,1044.75,2048664,2155677962
15-Oct-12,1045.1,1055.6,1032,1053.4,1664824,1737304943
16-Oct-12,1061,1062.95,1040.1,1043.25,1839180,1937828519
17-Oct-12,1053.25,1054.7,1042.1,1049.55,1472039,1542550155
18-Oct-12,1055.25,1066.8,1052.1,1064.95,4528862,4809270002
19-Oct-12,1061,1076,1050.1,1057.3,2578185,2736025596
22-Oct-12,1052.8,1080.95,1050,1075.6,4610036,4947459460
23-Oct-12,1078.8,1087.85,1071.8,1079.45,2274868,2459477867
25-Oct-12,1070.1,1091.9,1070.1,1087.15,4026349,4360899995
26-Oct-12,1084.8,1102.8,1075.1,1078.35,5056396,5504205702
29-Oct-12,1077,1084.4,1063.3,1068.45,2332456,2502849255
30-Oct-12,1072,1087.3,1032.65,1045.15,4060692,4287338320
31-Oct-12,1046,1054.9,1035.75,1050.2,2086630,2185447775
01-Nov-12,1052,1061,1045.3,1057.35,1378834,1454140520
02-Nov-12,1072,1082.35,1065.6,1079.65,2078535,2234584798
05-Nov-12,1076,1080.9,1067.45,1077.65,1271976,1367633540
06-Nov-12,1071.5,1087.5,1068.2,1080.7,1724073,1855627717
07-Nov-12,1086.1,1099.75,1080.05,1092.95,2556181,2797516540
08-Nov-12,1080,1082.9,1071.2,1076,1580696,1702781707
09-Nov-12,1076.3,1078,1054.5,1059.2,1539685,1641122093
12-Nov-12,1061.5,1070.9,1053.15,1058.4,2130643,2262048688
13-Nov-12,1059.85,1063,1055.05,1059.75,552529,585550968.7
15-Nov-12,1054.8,1057.35,1043.45,1054.65,1654470,1740341695
16-Nov-12,1047.6,1052.05,1022,1027.3,2380460,2478097211
19-Nov-12,1028.1,1033.4,1016.2,1021.15,1780725,1823584837
20-Nov-12,1030.8,1034.15,1015,1024.1,1630505,1664944020
21-Nov-12,1030,1047,1026.55,1044.45,1781950,1853796645
22-Nov-12,1045.5,1054,1030,1032.6,2882754,2998136844
23-Nov-12,1037.6,1038.95,1020.2,1025.1,2249583,2306724394
26-Nov-12,1035,1035,1015,1018.3,2019763,2061314369
27-Nov-12,1030.4,1037.25,1025.25,1034.1,5618538,5794650517
29-Nov-12,1050,1086,1045.65,1081.75,9172172,9730866084
30-Nov-12,1100,1104.95,1090.7,1099.85,4178080,4592570586
03-Dec-12,1095,1113.65,1093.2,1102.3,3252244,3584829757
04-Dec-12,1102,1122.6,1095.55,1119.35,2926513,3257348311
05-Dec-12,1121.9,1128,1108.15,1119.8,2146224,2402367567
06-Dec-12,1132,1143,1102,1135.7,2892785,3244011649
07-Dec-12,1140.3,1144.45,1122.15,1131.7,2996992,3402120609
10-Dec-12,1140,1140.35,1118.2,1121.45,2116323,2383834561
11-Dec-12,1124.95,1149.5,1108.4,1122.65,3601205,4071304852
12-Dec-12,1128.35,1132.8,1106.35,1113.2,2989073,3348414932
13-Dec-12,1120,1133.45,1115.5,1121.25,2761959,3106589894
14-Dec-12,1116,1139.45,1113.4,1136.05,2792345,3149607785
17-Dec-12,1130.25,1149,1130.25,1144.1,1693617,1939735881
18-Dec-12,1147,1153.4,1118.8,1148.95,2741098,3127412201
19-Dec-12,1155.1,1158.65,1133.05,1138.75,1761928,2010640910
20-Dec-12,1144.8,1145,1130.1,1139.65,2327908,2650323386
21-Dec-12,1133.9,1139,1117.2,1123.9,2180208,2467463105
24-Dec-12,1129.7,1130,1114.2,1121.5,1398406,1566892074
26-Dec-12,1126,1150,1121,1148.65,1374123,1568015025
27-Dec-12,1152.25,1153.8,1132.5,1136.45,3067391,3496969802
28-Dec-12,1142.6,1146.5,1129.8,1141.55,1363933,1551669679
31-Dec-12,1141.5,1143.9,1134.2,1138.25,1006091,1145430162
01-Jan-13,1146.4,1161.95,1143.1,1158.45,1314403,1515007380
02-Jan-13,1170,1177,1165,1174,1880945,2203815864
03-Jan-13,1177.05,1178,1165.3,1172.05,1642607,1922938229
04-Jan-13,1172.9,1184.9,1165.05,1182.4,2320932,2726296132
07-Jan-13,1188,1188,1177,1182.15,1760726,2082009027
08-Jan-13,1179.15,1182,1170.25,1179.55,1570755,1847199664
09-Jan-13,1178.25,1187.9,1173.7,1180.45,3600021,4252603741
10-Jan-13,1186.25,1188,1161.25,1179.5,2194319,2572944062
11-Jan-13,1184,1184.4,1159.1,1163.55,1677704,1959069546
14-Jan-13,1165,1192,1165,1185.15,2708002,3205699712
15-Jan-13,1183.2,1211.15,1174.1,1204.35,3272145,3901012007
16-Jan-13,1204.35,1207,1176.4,1179.85,3287380,3913877553
17-Jan-13,1177.25,1187.2,1158.2,1162.5,2475486,2899695275
18-Jan-13,1165.5,1186.2,1165.5,1176.2,3387383,3989498405
21-Jan-13,1180,1182.45,1165,1177.55,1674188,1965171683
22-Jan-13,1176.2,1194.85,1164,1170.15,1896923,2245723782
23-Jan-13,1175,1192,1161.6,1181,1424045,1668329166
24-Jan-13,1179.85,1186.65,1157.6,1164.5,2342676,2745230446
25-Jan-13,1170.2,1180,1163.6,1172.95,1521748,1786353581
28-Jan-13,1173.6,1194.4,1172.15,1190.25,2868248,3391867900
29-Jan-13,1195.85,1228,1182,1201.2,5032099,6071180031
30-Jan-13,1205,1222.55,1203.85,1212.7,3078094,3738607491
31-Jan-13,1207,1232,1186.3,1191.15,7006293,8446787707
01-Feb-13,1194,1203.3,1167.65,1171.15,2515101,2978837800
04-Feb-13,1184,1202.8,1178,1181.75,3922741,4672634857
05-Feb-13,1166,1179.3,1162.05,1166.05,2256104,2639688591
06-Feb-13,1173,1173,1150.8,1155.25,1919756,2228088719
07-Feb-13,1152.35,1166.95,1136.55,1144.85,2913000,3352045275
08-Feb-13,1146.05,1149.75,1124.8,1130.15,2375279,2701175972
11-Feb-13,1132.3,1134.35,1117.05,1122.7,2349300,2638320391
12-Feb-13,1121.5,1134,1114.1,1128.85,2680170,3019455983
13-Feb-13,1137,1146.4,1131.4,1142.6,3396769,3879323741
14-Feb-13,1148,1149.8,1120.6,1126.2,2134932,2423522571
15-Feb-13,1126,1131,1111.1,1121.85,1850774,2074959629
18-Feb-13,1124.4,1130,1119.5,1122,1534226,1724904314
19-Feb-13,1123.25,1134,1114.6,1131.4,1754504,1971407545
20-Feb-13,1136,1137.85,1118.7,1121.55,1531644,1723181264
21-Feb-13,1112.25,1114.35,1076,1079.6,3334503,3635570697
22-Feb-13,1077.05,1099,1077.05,1092.55,2231954,2434091508
25-Feb-13,1099,1101.85,1081.2,1093.9,2492673,2725082023
26-Feb-13,1088,1088.85,1052.55,1064,2007909,2139813228
27-Feb-13,1069.55,1088.95,1069,1083.15,2678122,2893300489
28-Feb-13,1092,1094.8,1030,1040.4,6804123,7155915894
01-Mar-13,1055.5,1067.05,1047.55,1056.35,3467369,3664554032
04-Mar-13,1054.5,1069.85,1046.7,1058.65,2995487,3168717766
05-Mar-13,1070,1098.6,1066.35,1093.6,3827320,4160901633
06-Mar-13,1108.75,1110,1096,1108.35,3635189,4014098391
07-Mar-13,1102.1,1122.2,1098,1117.15,2489549,2757549252
08-Mar-13,1119.2,1142.8,1119.2,1139.3,2870182,3245569176
11-Mar-13,1145.7,1151.4,1127,1131.95,2962302,3362901101
12-Mar-13,1130,1137.8,1115,1123.1,2434348,2739354778
13-Mar-13,1113.9,1114.7,1082.7,1085.7,2677154,2939866732
14-Mar-13,1087,1116,1060,1110.65,5977033,6539554702
15-Mar-13,1101.1,1102.9,1056,1067.5,7092971,7621077889
18-Mar-13,1051,1055.7,1035.45,1051.4,4284502,4477977827
19-Mar-13,1066,1071.9,1021.1,1032.6,6324299,6622937471
20-Mar-13,1031,1034.75,996.55,1001.55,3427365,3481670634
21-Mar-13,1013.6,1059.25,1011.15,1035.35,6556904,6821503972
22-Mar-13,1043,1049,1017.5,1028.35,3701590,3809871542
25-Mar-13,1040.35,1048.65,1008.85,1012.6,2727756,2807904604
26-Mar-13,1003.35,1027,1002.15,1020.9,2711239,2758237312
28-Mar-13,1025.05,1056.35,1006.1,1045.2,5580113,5723275591
01-Apr-13,1057,1060,1038.5,1051.55,2076153,2179328259
02-Apr-13,1052.7,1054.05,1039.15,1046.9,1545246,1617555439
03-Apr-13,1049.05,1062.75,1025.3,1031.4,2575077,2698714880
04-Apr-13,1018.75,1023,1002.6,1008.8,3430213,3472270934
05-Apr-13,1008.8,1008.8,985,998.15,5239768,5217770899
08-Apr-13,994.7,1005.1,987.3,989.1,2200987,2193997530
09-Apr-13,996.55,1019.75,983.2,990.05,3800216,3804892367
10-Apr-13,997.55,1007.3,981.7,1004.3,4126184,4099753501
11-Apr-13,1024.9,1049,1024.25,1040.2,5487039,5680443097
12-Apr-13,1031.1,1050.9,1026.3,1045.35,2027922,2109884011
15-Apr-13,1037.5,1068.9,1031.5,1047.1,3806541,4007817521
16-Apr-13,1045,1085,1044.4,1078.9,5760292,6179696118
17-Apr-13,1081.1,1111.55,1081.1,1097.65,4869110,5345609735
18-Apr-13,1082,1127.2,1082,1122.65,3815721,4237077529
22-Apr-13,1125.2,1159.7,1116.45,1148.45,3606757,4097759832
23-Apr-13,1150,1164.9,1124.65,1161.3,4083221,4665213815
25-Apr-13,1170.1,1188,1162,1177.35,6213700,7308992285
26-Apr-13,1172.5,1188.8,1125,1144.5,7067070,8156104768
29-Apr-13,1150.1,1160,1133.5,1153.2,2201586,2525333993
30-Apr-13,1157.5,1172,1142.1,1163.65,2970462,3440478203
02-May-13,1160.2,1187,1160,1171.7,2773309,3261347719
03-May-13,1167.65,1170,1121.9,1129.95,3968809,4546765082
06-May-13,1127.5,1149,1109.25,1142.65,2474193,2790864609
07-May-13,1143,1172,1142,1163.95,2927310,3404405519
08-May-13,1170,1175.8,1145.6,1157.95,2384092,2763632955
09-May-13,1160,1165.15,1143.8,1152.65,1576896,1821378095
10-May-13,1153,1169.9,1150.35,1165.35,1943972,2257836696
11-May-13,1161,1172,1161,1167.95,"81,459",95070000.5
13-May-13,1161,1176.5,1145.25,1148.8,1906192,2214796957
14-May-13,1153,1166.55,1141.9,1147.45,2072439,2390969067
15-May-13,1152.95,1198.8,1152,1191.25,3595169,4243725388
16-May-13,1185,1219,1184.8,1207.5,3009616,3645932770
17-May-13,1205.1,1236.9,1203.05,1230.45,2805363,3422881924
20-May-13,1228.95,1234.4,1203.6,1209.8,2740521,3344221049
21-May-13,1209.8,1236.2,1202.2,1211,2496559,3039850611
22-May-13,1215,1227,1204.45,1210.1,2647409,3220302291
23-May-13,1200,1206.4,1162.25,1172.3,3356824,3954080644
24-May-13,1186.4,1210.7,1177.7,1204.15,2564909,3066703554
27-May-13,1204,1225,1194.8,1219.4,2488660,3011298976
28-May-13,1223.5,1238.4,1219.9,1231.95,2721120,3342775149
29-May-13,1230,1232.5,1208.1,1214.9,2077135,2530192639
30-May-13,1195,1197.45,1172.25,1182.8,4345037,5143444969
31-May-13,1181,1188.8,1148,1154.45,3307527,3854867193
03-Jun-13,1150,1158,1134.65,1145.15,2472035,2827768649
04-Jun-13,1150,1166.15,1134.7,1138.2,2328285,2689557787
05-Jun-13,1139.9,1144.75,1120,1134.4,2721373,3079637926
06-Jun-13,1128,1162.8,1123.05,1154.6,1869634,2137153328
07-Jun-13,1147,1157.8,1138.7,1141.7,2386724,2739114139
10-Jun-13,1146,1157.8,1109.1,1117.8,3058713,3439850196
11-Jun-13,1107,1112.95,1073.3,1076.5,5804856,6293594454
12-Jun-13,1070.25,1089,1068.8,1081.25,3267553,3529712756
13-Jun-13,1070,1083.4,1066,1068.85,2667676,2861485063
14-Jun-13,1086.9,1104.45,1075,1102.15,3570927,3896617682
17-Jun-13,1100,1105.85,1080.1,1101.45,2646935,2899860405
18-Jun-13,1096.9,1099.45,1085.05,1090.95,1902375,2076966684
19-Jun-13,1086.8,1091,1078,1086.7,1397823,1514142583
20-Jun-13,1068,1068,1036.7,1046.15,4753353,4967763975
21-Jun-13,1036.2,1050,1026.15,1044.85,4102600,4259432474
24-Jun-13,1036.5,1054,1029.25,1049.15,4013007,4191711626
25-Jun-13,1055,1056.5,1028.15,1032.85,5243037,5447428021
26-Jun-13,1039.8,1046.8,1021.3,1026.15,4030180,4180991127
27-Jun-13,1041,1044,1025.2,1030.55,6299890,6497483524
28-Jun-13,1048,1076.15,1044,1070.75,4841181,5156156554
01-Jul-13,1062.65,1073.85,1059,1067.9,2145376,2289218620
02-Jul-13,1070.6,1084,1068.65,1079.1,2880432,3105318103
03-Jul-13,1061.6,1071.7,1056.2,1064,3368586,3582234581
04-Jul-13,1064,1069.8,1046.2,1063.7,2941219,3112443690
05-Jul-13,1074,1077,1049.05,1051.55,2891706,3067813674
08-Jul-13,1034.5,1038.9,1021.1,1027.95,3520415,3611494514
09-Jul-13,1039,1042,1025.6,1034.35,3865335,3990492676
10-Jul-13,1036.95,1050,1035,1038.55,2165606,2256441192
11-Jul-13,1057.25,1073.65,1049.95,1057.95,2173086,2304064241
12-Jul-13,1068.1,1068.5,1051.5,1060.4,1997794,2113414296
15-Jul-13,1056,1064.4,1050.6,1061.05,1820035,1926275510
16-Jul-13,1035,1036,997.1,1003.45,6406471,6433784408
17-Jul-13,1008.9,1011.65,968.15,980.25,6001926,5909688071
18-Jul-13,980,991.55,953.4,984.45,7418550,7210784852
19-Jul-13,984,988.7,954.3,959.3,5418508,5229092789
22-Jul-13,960,977.45,956.4,974.45,2667063,2591076856
23-Jul-13,990,994.15,982.75,989.65,3611287,3569583426
24-Jul-13,972,972,942.75,951.8,4640390,4416203902
25-Jul-13,941,951.95,927.85,934.85,5372067,5052889312
26-Jul-13,944.05,951.7,919.35,931.55,4507081,4210116901
29-Jul-13,930.7,940.9,923.1,928.6,3100622,2885160110
30-Jul-13,931.25,944.35,923,926.05,4250430,3961585943
31-Jul-13,925,925,892.1,909.05,7774893,7022917996
01-Aug-13,927,927,892,914.2,5375195,4889784894
02-Aug-13,918,919.85,884.2,887.1,5903506,5274974780
05-Aug-13,890.95,909.5,867.85,902.45,2502783,2243153797
06-Aug-13,896,896,862.6,866.35,4365114,3835754219
07-Aug-13,868,879.7,860.5,868.25,4482529,3901032215
08-Aug-13,870,884.25,862.25,875.05,4342180,3787118456
12-Aug-13,884.5,891.35,861.6,867.05,5716285,5027765202
13-Aug-13,858.1,897.65,851.1,892.55,4181158,3664150277
14-Aug-13,895,913.95,886.55,905.95,4422779,3988859702
16-Aug-13,894,896.4,856,858.6,6308775,5471974556
19-Aug-13,861.6,861.6,810,815.35,5935284,4889793655
20-Aug-13,796.95,834.85,788.9,830.4,6715926,5501834253
21-Aug-13,868.3,880.05,803.75,829.55,11576907,9726028952
22-Aug-13,827,835.55,802,831.1,7609849,6260358737
23-Aug-13,836,866,821.4,853.05,7856372,6673879284
26-Aug-13,852.55,858.25,821.1,830.45,6577322,5490013117
27-Aug-13,818.9,824,800,802.6,7258388,5865588218
28-Aug-13,792,808.65,756.9,796.35,7925269,6193573820
29-Aug-13,814.4,818,792.6,807.2,5517399,4439663161
30-Aug-13,810.85,827.4,796.5,803.75,14797397,11946930182
02-Sep-13,814.1,832.7,809.1,826.6,4595731,3778483048
03-Sep-13,834,834,776.55,783.55,5728127,4578485224
04-Sep-13,783.6,822.35,780,817.75,5707817,4590308910
05-Sep-13,867,907.55,864.4,893.7,8891632,7882452934
06-Sep-13,901.7,963.8,901.7,958.4,10496341,9842987573
10-Sep-13,963,982,961.05,969.6,7047652,6853813036
11-Sep-13,965,977.9,948.2,969.75,3640374,3502829898
12-Sep-13,958.9,959,940.25,951.2,4631365,4397978207
13-Sep-13,940,959.9,932.3,941.95,3838458,3640674967
16-Sep-13,970,989,951,969.95,5265820,5116522749
17-Sep-13,965,974.8,954.3,962.45,3158245,3039226204
18-Sep-13,967.9,975.8,962.35,973.1,3075435,2984870568
19-Sep-13,1026,1064.35,1026,1036.25,9009839,9398152590
20-Sep-13,1032.5,1036,960.2,987.25,5629374,5573937229
23-Sep-13,961,974.45,932.6,943.3,3893170,3692156337
24-Sep-13,932.2,958.6,932.2,944.85,2510487,2374207913
25-Sep-13,947,955,918.1,935.2,3062699,2856986003
26-Sep-13,936.9,956.8,934.15,946.1,3222253,3052878509
27-Sep-13,948.4,948.5,915.35,923.3,3030067,2802451491
30-Sep-13,906.8,916.5,879.2,883.65,3436423,3058966386
01-Oct-13,889.95,915,884,910.75,3913666,3524313661
03-Oct-13,919,940.25,905.2,937.85,4224162,3910515678
04-Oct-13,932,944.2,920.1,930.6,2495544,2327434336
07-Oct-13,919.3,920,893,916.2,3232202,2924590247
08-Oct-13,947.1,952.4,932.35,937.1,2924115,2752811722
09-Oct-13,921,955,908,950.4,4504912,4186193608
10-Oct-13,944,957.05,934.25,948.05,2828877,2675288103
11-Oct-13,961,1001.8,951,997.05,5141444,5063728918
14-Oct-13,992.1,1004.9,986.55,997.15,2729801,2720421817
15-Oct-13,1002.2,1004.95,971.1,974.55,1990533,1959304495
17-Oct-13,975.75,985.65,957.9,964.9,4362724,4213626457
18-Oct-13,972,1013.4,972,1008.85,4445196,4438736883
21-Oct-13,1010,1025.65,1003.5,1010.25,2619422,2660578448
22-Oct-13,998,1027,998,1010.15,3263454,3305345913
23-Oct-13,1012,1028,1005.25,1025.75,3052261,3106642091
24-Oct-13,1021,1047.8,1012.35,1020.9,3110910,3215906414
25-Oct-13,1025.4,1038,1006.2,1022.2,6394905,6561895510
28-Oct-13,1024,1040.9,1009,1015,3391418,3488122650
29-Oct-13,1020.95,1079.4,1003.15,1074.65,5332418,5602065272
30-Oct-13,1082,1106.9,1079.4,1099,5197880,5702841220
31-Oct-13,1093.1,1130,1087.65,1120.95,5649351,6259185123
01-Nov-13,1119.8,1140,1107.15,1133.45,3368659,3809650920
03-Nov-13,1136.9,1139.5,1126.75,1131.4,404216,458576278.8
05-Nov-13,1116.35,1135.8,1091.95,1096,3963147,4415078442
06-Nov-13,1100,1100,1076.55,1080.4,2770682,3012872265
07-Nov-13,1085.5,1092,1049,1051.45,3765789,4033843087
08-Nov-13,1047.9,1057.6,1041,1049.9,2679684,2813363124
11-Nov-13,1038.05,1052.8,1025.3,1037.2,2582772,2689185116
12-Nov-13,1038,1043,1008.1,1012.75,3196440,3281957891
13-Nov-13,999.4,1022.9,995.7,1014.9,3531697,3560898985
14-Nov-13,1026.95,1067.85,1026.95,1052.1,3309424,3493229004
18-Nov-13,1063,1087.8,1059.1,1073.65,3314258,3567331525
19-Nov-13,1077.7,1089.7,1070,1085,3161011,3424774032
20-Nov-13,1077,1077,1041.1,1049.15,2252720,2389082610
21-Nov-13,1039.9,1041.15,1022,1030.25,2520713,2602309493
22-Nov-13,1040,1043.7,1011.85,1020.55,3092825,3185085434
25-Nov-13,1035.5,1078.95,1032.35,1074.6,3796600,4039121665
26-Nov-13,1066,1084.5,1038.85,1043.75,3653751,3875744976
27-Nov-13,1057,1057.5,1036.85,1042.65,2693873,2812797697
28-Nov-13,1057.3,1064.6,1030.45,1038.1,3965334,4145045889
29-Nov-13,1045,1072.95,1044,1068.65,2343899,2499152139
02-Dec-13,1070.4,1100,1070.4,1088.3,2884047,3148416298
03-Dec-13,1085.85,1099.7,1079.05,1085.4,2504558,2728285753
04-Dec-13,1078.4,1078.4,1060.25,1066.25,2924097,3120872085
05-Dec-13,1108.5,1140.5,1108.5,1135.85,7894018,8918169135
06-Dec-13,1135.4,1147.6,1122.9,1143.9,3338406,3796308844
09-Dec-13,1200,1206.6,1191.1,1201.7,6164112,7395765974
10-Dec-13,1200,1203.1,1153.8,1158.35,4975520,5820069416
11-Dec-13,1148,1172.8,1141.05,1158.35,2950519,3396535614
12-Dec-13,1155.05,1156,1128.3,1132.6,2646372,3021696237
13-Dec-13,1115,1115,1080,1085,4610290,5045384784
16-Dec-13,1089,1103.95,1085,1097.55,2075907,2278195825
17-Dec-13,1110,1121.5,1090.15,1098.3,2409047,2669727147
18-Dec-13,1088.4,1132.7,1081.55,1095.8,7305437,8068587190
19-Dec-13,1110,1111.9,1058.35,1063.5,3837488,4104099678
20-Dec-13,1070,1090.6,1065.9,1087.7,2823289,3048398231
23-Dec-13,1087,1106.9,1087,1098.05,2037538,2242318810
24-Dec-13,1100,1109.9,1088.3,1098.85,1745041,1917467312
26-Dec-13,1095,1105.75,1092.35,1099.65,2613466,2871358651
27-Dec-13,1108,1113.8,1102.4,1110.25,1417549,1571947471
30-Dec-13,1115,1124.9,1093.2,1096.7,1349048,1486649452
31-Dec-13,1101.1,1108.8,1094.05,1098.75,792115,871037312.5
01-Jan-14,1100.9,1106.05,1092,1097.7,564158,619279946.3
02-Jan-14,1096.15,1118,1070.1,1075.6,2058457,2260607890
03-Jan-14,1068,1075,1045,1066.8,2830455,2996388808
06-Jan-14,1066,1069,1035.05,1040.8,2691321,2813275549
07-Jan-14,1045.05,1059.2,1023.85,1050,3375730,3516452918
08-Jan-14,1054,1063.85,1043.3,1054.3,3446450,3636616504
09-Jan-14,1064.8,1065.6,1042.25,1050.85,3497943,3674860476
10-Jan-14,1047.35,1054.6,1018.65,1024.5,3970052,4112485317
13-Jan-14,1030.1,1061.1,1030.1,1054.9,3269439,3428128266
14-Jan-14,1052,1061,1033,1036.45,3078938,3223532622
15-Jan-14,1045,1068.8,1042.9,1058.35,3436176,3636436599
16-Jan-14,1066.5,1066.5,1049.05,1058.9,1633953,1726497589
17-Jan-14,1053.4,1061.9,1031.05,1034.55,1758587,1836650579
20-Jan-14,1034.5,1048,1028,1044,1930371,2007407874
21-Jan-14,1053,1080,1048.8,1078.05,2708689,2894863633
22-Jan-14,1080.2,1091,1069.2,1087.95,2325196,2514247847
23-Jan-14,1091,1091,1072.1,1079.45,1868031,2016902882
24-Jan-14,1064.1,1074,1052.6,1058.2,1869749,1982828457
27-Jan-14,1038.8,1039.25,1007.25,1009.8,5073528,5161098849
28-Jan-14,1010.7,1028.9,978.75,1018.65,4838691,4866410771
29-Jan-14,1031.8,1038.3,995.6,1001.4,4822350,4924478362
30-Jan-14,986.85,992.3,963.5,974.55,4990516,4875863915
31-Jan-14,984.5,993.4,971.45,987.7,2633542,2585979416
03-Feb-14,981,982,955.4,963.5,3556846,3443659559
04-Feb-14,949.85,973,943.6,968.65,3088891,2965812184
05-Feb-14,974.95,978.65,955.25,966.25,2989400,2881892486
06-Feb-14,970,974.4,946.05,958.05,4178022,3993221141
07-Feb-14,970,972,950.5,960.45,2843749,2733167663
10-Feb-14,963.15,967.8,956.25,960.55,1622444,1562422142
11-Feb-14,964.9,973.5,962,968.85,2043702,1980269754
12-Feb-14,977.25,1001.75,977.25,999.2,3902871,3874627408
13-Feb-14,1000.5,1009,980,983.6,4479446,4448221563
14-Feb-14,986,991.3,970.2,988.45,2751503,2691592194
17-Feb-14,991,1013.85,989,1009.15,2594803,2588487456
18-Feb-14,1012,1043.8,1004.3,1037.8,3476751,3590615871
19-Feb-14,1035.9,1042.75,1027.55,1030.9,2141792,2215223108
20-Feb-14,1017.9,1020,1006,1007.85,1889065,1910241782
21-Feb-14,1011.05,1032.85,1011.05,1025.3,1528082,1565947899
24-Feb-14,1020.1,1042.5,1018.2,1036.2,1938383,2000316659
25-Feb-14,1043.8,1048,1025.05,1031.1,2810513,2913514625
26-Feb-14,1031.1,1039.85,1028.1,1036.45,1831460,1894370669
28-Feb-14,1045,1048.85,1031,1043.85,2822086,2940761877
03-Mar-14,1037.2,1051,1021.4,1029.8,3300830,3413784347
04-Mar-14,1032,1072,1032,1069.1,2858785,3025996429
05-Mar-14,1075,1102.5,1065.7,1099.4,3995822,4339866738
06-Mar-14,1104.7,1140.85,1103.35,1133.95,4242106,4766335940
07-Mar-14,1145.05,1230,1139.2,1201.9,8212763,9810574157
10-Mar-14,1184,1214.45,1182.25,1193.6,7676574,9207400603
11-Mar-14,1198.75,1232.35,1190.4,1198.15,8116343,9795212420
12-Mar-14,1194,1223,1188,1211.65,3952636,4776801638
13-Mar-14,1214,1241.5,1214,1220,3268335,4013485020
14-Mar-14,1196.3,1219.55,1188,1215,4366341,5235853715
18-Mar-14,1215,1231,1198.75,1204.5,3564512,4338689092
19-Mar-14,1211,1223.6,1203,1209.95,3434306,4170136139
20-Mar-14,1208.5,1219.8,1197.15,1200.75,3055879,3677808979
21-Mar-14,1210,1214,1191.3,1199.55,3507371,4210049987
22-Mar-14,1200,1207.7,1195.8,1198.1,"94,786",113709203.7
24-Mar-14,1204,1248.9,1204,1242.2,3713227,4600684779
25-Mar-14,1238,1258.95,1234,1252.55,2935119,3664869818
26-Mar-14,1263.3,1268.7,1251.6,1256.5,2416557,3046105749
27-Mar-14,1260.1,1276,1246.1,1259,6484380,8179420000
28-Mar-14,1269,1271,1248,1259.2,2045893,2575587169
31-Mar-14,1273,1273,1240.5,1245.05,2468845,3088831931
01-Apr-14,1252.3,1258.25,1218.6,1223.95,4257659,5244091051
02-Apr-14,1230.15,1252.3,1230.15,1243.05,3906625,4861798829
03-Apr-14,1244.95,1245.7,1225.05,1233.75,4990295,6150573111
04-Apr-14,1230,1244.9,1215.25,1230.45,2531095,3112057866
07-Apr-14,1232.3,1235.65,1202.4,1209.15,3971779,4812609417
09-Apr-14,1223.5,1263.5,1212,1259.8,4572890,5647051511
10-Apr-14,1251,1269.85,1237,1247.35,3943065,4953015264
11-Apr-14,1235,1241.8,1226.7,1236.05,3015615,3722432323
15-Apr-14,1238.5,1241.35,1215.4,1219.45,2259341,2772903510
16-Apr-14,1212.6,1237,1212.6,1222.55,1978323,2427399231
17-Apr-14,1230.1,1273.25,1227.35,1262.85,2847375,3570653412
21-Apr-14,1269,1291.9,1257.35,1282,3125909,3973907318
22-Apr-14,1279.55,1298.6,1270,1289.9,1991385,2562221065
23-Apr-14,1289.15,1305,1281.4,1299.55,5163586,6702260319
25-Apr-14,1304.45,1318.5,1256.35,1270.5,4776620,6138663452
28-Apr-14,1275,1284,1251.15,1275.5,3519532,4472418135
29-Apr-14,1276,1279.5,1250.6,1262.8,2274118,2870986711
30-Apr-14,1268.5,1278.95,1235,1243.4,3616169,4529614910
02-May-14,1250,1264.2,1247.05,1252.4,1662908,2087487879
05-May-14,1246.25,1277,1238,1252.45,2554953,3214327581
06-May-14,1264.2,1280,1264.2,1275.6,1280978,1631186149
07-May-14,1276,1277,1256.7,1270.65,5150741,6522851898
08-May-14,1274.9,1296.8,1266.25,1289,2989081,3841745165
09-May-14,1285.15,1390.9,1282,1378.6,6259002,8412693445
12-May-14,1382.05,1414.3,1360.15,1398.7,5170567,7218172959
13-May-14,1418,1428,1393.5,1400.8,4071673,5745392300
14-May-14,1387,1413.6,1377.2,1409.4,3811176,5337998019
15-May-14,1409.4,1409.9,1385.15,1395.1,4072939,5683890842
16-May-14,1450,1593.2,1417.7,1465.3,11729001,17550088940
19-May-14,1481,1493.55,1445.25,1468.4,7749240,11368464461
20-May-14,1479.95,1485,1440.5,1449.9,4071714,5927848008
21-May-14,1455,1456.95,1421.1,1440.55,3564161,5138376207
22-May-14,1442.1,1485,1442.1,1451.5,3100051,4533560834
23-May-14,1460.15,1469.75,1445,1460.8,3413563,4972517100
26-May-14,1458,1498.1,1445,1454.55,4004475,5913065468
27-May-14,1445,1455.6,1427.55,1447.1,1909151,2751188638
